timestamp,claims,done,todo,total,ikata_items,ikata_bytes,ikata_rank,days_to_top20,days_to_top5,days_to_top1
04/06/2026 11:10:52,924344,48564977,0,49489321,13586,6409433543760,98,71.6,379.5,771.7
04/06/2026 11:15:52,924261,48565060,0,49489321,13586,6409433543760,98,71.8,380.2,773.1
04/06/2026 11:20:52,924164,48565155,0,49489319,13586,6409433543760,98,71.9,380.9,774.5
04/06/2026 11:25:52,924091,48565230,0,49489321,13586,6409433543760,98,72.0,381.5,775.8
04/06/2026 11:30:52,924017,48565302,0,49489319,13586,6409433543760,98,72.1,382.2,777.2
04/06/2026 11:35:52,923911,48565403,0,49489314,13586,6409433543760,98,72.3,382.9,778.5
04/06/2026 11:40:52,923789,48565523,0,49489312,13586,6409433543760,98,72.4,383.5,779.9
04/06/2026 11:45:52,923688,48565622,0,49489310,13586,6409433543760,98,72.5,384.2,781.2
04/06/2026 11:50:52,923590,48565717,0,49489307,13586,6409433543760,98,72.6,384.9,782.6
04/06/2026 11:55:52,923503,48565801,0,49489304,13586,6409433543760,98,72.8,385.5,784.0
04/06/2026 12:00:52,923400,48565907,0,49489307,13586,6409433543760,98,72.9,386.2,785.3
04/06/2026 12:05:52,923294,48566015,0,49489309,13586,6409433543760,98,73.0,386.9,786.7
04/06/2026 12:10:52,923179,48566132,0,49489311,13586,6409433543760,98,73.1,387.5,788.0
04/06/2026 12:15:52,923090,48566222,0,49489312,13586,6409433543760,98,73.3,388.2,789.4
04/06/2026 12:20:52,922998,48566311,0,49489309,13586,6409433543760,98,73.4,388.9,790.8
04/06/2026 12:25:52,922899,48566406,0,49489305,13586,6409433543760,98,73.5,389.5,792.1
04/06/2026 12:30:52,922776,48566528,0,49489304,13586,6409433543760,98,73.6,390.2,793.5
04/06/2026 12:35:52,922666,48566633,0,49489299,13586,6409433543760,98,73.8,390.8,794.8
04/06/2026 12:40:52,922552,48566743,0,49489295,13586,6409433543760,98,73.9,391.5,796.2
04/06/2026 12:45:52,922452,48566841,0,49489293,13586,6409433543760,98,74.0,392.2,797.6
04/06/2026 12:50:52,922368,48566927,0,49489295,13586,6409433543760,98,74.1,392.8,798.9
04/06/2026 12:55:52,922271,48567023,0,49489294,13586,6409433543760,98,74.3,393.5,800.3
04/06/2026 13:00:52,922149,48567145,0,49489294,13586,6409433543760,98,74.4,394.2,801.6
04/06/2026 13:05:52,922054,48567237,0,49489291,13586,6409433543760,98,74.5,394.8,803.0
04/06/2026 13:10:52,921976,48567316,0,49489292,13586,6409433543760,98,74.6,395.5,804.4
04/06/2026 13:15:52,921920,48567409,0,49489329,13586,6409433543760,98,74.8,396.2,805.7
04/06/2026 13:20:52,921861,48567525,0,49489386,13586,6409433543760,98,74.9,396.8,807.1
04/06/2026 13:25:52,921773,48567615,0,49489388,13586,6409433543760,98,75.0,397.5,808.4
04/06/2026 13:30:52,921665,48567731,0,49489396,13586,6409433543760,98,75.1,398.2,809.8
04/06/2026 13:35:52,921558,48567835,0,49489393,13586,6409433543760,98,75.3,398.8,811.2
04/06/2026 13:40:52,921473,48567920,0,49489393,13586,6409433543760,98,75.4,399.5,812.5
04/06/2026 13:45:52,921703,48568013,71,49489787,13586,6409433543760,98,75.5,400.2,813.9
04/06/2026 13:50:52,921706,48568080,0,49489786,13586,6409433543760,98,75.6,400.8,815.2
04/06/2026 13:55:52,921634,48568150,0,49489784,13586,6409433543760,98,75.8,401.5,816.6
04/06/2026 14:00:52,921577,48568206,0,49489783,13586,6409433543760,98,75.9,402.2,818.0
04/06/2026 14:05:52,921487,48568291,0,49489778,13586,6409433543760,98,76.0,402.8,819.3
04/06/2026 14:10:52,921415,48568357,0,49489772,13586,6409433543760,98,76.1,403.5,820.7
04/06/2026 14:15:52,921343,48568425,0,49489768,13586,6409433543760,98,76.3,404.2,822.0
04/06/2026 14:20:52,921525,48568564,0,49490089,13586,6409433543760,98,76.4,404.8,823.4
04/06/2026 14:25:52,921441,48568641,0,49490082,13586,6409433543760,98,76.5,405.5,824.8
11/06/2026 15:21:57,841630,48691991,0,49533621,13642,6411625613928,98,76.6,406.2,836.9
11/06/2026 15:25:54,841558,48692060,0,49533618,13649,6414167816614,98,330.8,1752.9,3612.1
11/06/2026 15:30:53,841482,48692129,0,49533611,13665,6419826498343,98,330.2,1750.2,3606.6
11/06/2026 15:35:52,841405,48692199,0,49533604,13682,6423661701631,98,329.0,1743.8,3593.6
11/06/2026 15:40:52,841342,48692257,0,49533599,13686,6425097277309,98,328.3,1739.8,3585.2
11/06/2026 15:45:52,841266,48692329,0,49533595,13709,6432948376353,98,328.0,1738.6,3582.9
11/06/2026 15:50:52,841173,48692419,0,49533592,13729,6436070803054,97,326.3,1729.7,3564.6
11/06/2026 15:55:52,841097,48692485,0,49533582,13735,6436702584185,97,325.7,1726.6,3558.1
11/06/2026 16:00:52,841037,48692541,0,49533578,13740,6441886798199,97,325.6,1726.5,3557.9
11/06/2026 16:05:52,840979,48692597,0,49533576,13746,6444121402834,97,324.6,1720.9,3546.4
11/06/2026 16:10:52,840925,48692653,0,49533578,13752,6444968563145,97,324.2,1718.9,3542.2
11/06/2026 16:15:52,840868,48692705,0,49533573,13755,6448419235522,97,324.1,1718.5,3541.5
11/06/2026 16:20:52,840812,48692756,0,49533568,13763,6449626670532,97,323.4,1715.0,3534.4
11/06/2026 16:25:52,840740,48692818,0,49533558,13766,6449689904349,97,323.3,1714.2,3532.8
11/06/2026 16:30:52,840696,48692853,0,49533549,13770,6455347515583,97,323.4,1714.8,3534.0
11/06/2026 16:35:52,840648,48692895,0,49533543,13782,6478552087601,96,322.1,1708.6,3521.4
11/06/2026 16:40:52,840591,48692944,0,49533535,13792,6479319126972,96,317.1,1682.3,3467.4
11/06/2026 16:45:52,840534,48692991,0,49533525,13798,6480919041573,96,317.1,1682.1,3466.9
11/06/2026 16:50:52,840487,48693030,0,49533517,13812,6489739958958,95,316.8,1680.8,3464.4
11/06/2026 16:55:52,840435,48693072,0,49533507,13818,6491059595482,95,315.0,1671.5,3445.2
11/06/2026 17:00:52,840371,48693130,0,49533501,13832,6495309299991,95,314.8,1670.6,3443.4
11/06/2026 17:05:52,840317,48693175,0,49533492,13847,6513444938990,95,314.0,1666.4,3434.8
11/06/2026 17:10:52,840280,48693206,0,49533486,13856,6520914662255,95,310.3,1646.9,3394.8
11/06/2026 17:15:52,840241,48693240,0,49533481,13869,6525187155578,95,308.8,1639.4,3379.3
11/06/2026 17:20:52,840206,48693275,0,49533481,13885,6530435600559,95,308.0,1635.4,3371.1
11/06/2026 17:25:52,840173,48693304,0,49533477,13893,6532389702791,95,307.1,1630.4,3360.8
11/06/2026 17:30:53,840146,48693329,0,49533475,13904,6535196584534,95,306.8,1628.9,3357.7
11/06/2026 17:35:52,840117,48693354,0,49533471,13912,6536237210318,95,306.3,1626.5,3352.9
11/06/2026 17:40:52,840073,48693394,0,49533467,13920,6537857823306,95,306.2,1626.0,3351.8
11/06/2026 17:45:53,840026,48693436,0,49533462,13928,6548217653187,95,306.0,1624.8,3349.5
11/06/2026 17:50:52,839988,48693469,0,49533457,13941,6551399673308,95,304.0,1614.5,3328.3
11/06/2026 17:55:52,839962,48693495,0,49533457,13951,6553987961077,95,303.5,1611.8,3322.7
11/06/2026 18:00:52,839927,48693526,0,49533453,13961,6558157384379,95,303.1,1609.7,3318.4
11/06/2026 18:05:52,839897,48693555,0,49533452,13965,6558358007232,95,302.4,1606.0,3310.8
11/06/2026 18:10:52,839846,48693601,0,49533447,13975,6563222370515,95,302.4,1606.3,3311.6
11/06/2026 18:15:52,839807,48693634,0,49533441,13981,6576595491849,95,301.5,1601.9,3302.4
11/06/2026 18:20:52,839758,48693678,0,49533436,13995,6588761573234,95,299.0,1588.8,3275.5
11/06/2026 18:25:52,839707,48693721,0,49533428,14014,6590746625367,95,296.8,1577.2,3251.6
11/06/2026 18:30:52,839658,48693767,0,49533425,14027,6593967455929,95,296.5,1575.8,3248.7
11/06/2026 18:35:52,839606,48693812,0,49533418,14039,6599289454183,95,296.0,1573.1,3243.3
11/06/2026 18:40:52,839565,48693847,0,49533412,14046,6599849944995,95,295.1,1568.5,3233.7
11/06/2026 18:45:52,839516,48693890,0,49533406,14048,6603951694538,95,295.1,1568.5,3233.8
11/06/2026 18:50:52,839467,48693933,0,49533400,14054,6606441274946,95,294.4,1565.0,3226.7
11/06/2026 18:55:52,839435,48693961,0,49533396,14062,6618845045459,95,294.0,1563.1,3222.8
11/06/2026 19:00:52,839400,48693994,0,49533394,14072,6630008021847,94,291.8,1551.6,3199.2
11/06/2026 19:05:52,839364,48694030,0,49533394,14084,6631594717911,94,289.9,1541.5,3178.5
11/06/2026 19:10:52,839328,48694059,0,49533387,14090,6633958381237,94,289.7,1540.6,3176.6
11/06/2026 19:15:52,839297,48694085,0,49533382,14096,6637583195694,94,289.4,1538.9,3173.1
11/06/2026 19:20:52,839266,48694113,0,49533379,14098,6638151608199,94,288.8,1536.1,3167.3
11/06/2026 19:25:52,839220,48694158,0,49533378,14108,6646586532245,94,288.8,1536.1,3167.3
11/06/2026 19:30:53,839173,48694200,0,49533373,14120,6648649177405,94,287.4,1528.7,3152.3
11/06/2026 19:35:52,839130,48694237,0,49533367,14128,6652841404606,94,287.1,1527.4,3149.5
11/06/2026 19:40:54,839094,48694268,0,49533362,14135,6652999818917,94,286.5,1524.1,3142.7
11/06/2026 19:45:52,839053,48694303,0,49533356,14138,6655706441258,94,286.6,1524.5,3143.5
11/06/2026 19:50:53,839023,48694329,0,49533352,14140,6656537508693,94,286.2,1522.5,3139.5
11/06/2026 19:55:52,838992,48694357,0,49533349,14147,6671778635345,94,286.1,1522.2,3139.0
11/06/2026 20:00:52,838944,48694404,0,49533348,14154,6673899969824,94,283.6,1508.9,3111.6
11/06/2026 20:05:52,838900,48694441,0,49533341,14162,6678199121006,94,283.3,1507.5,3108.8
11/06/2026 20:10:52,838856,48694481,0,49533337,14171,6694955165933,94,282.6,1504.1,3101.9
11/06/2026 20:15:52,838817,48694518,0,49533335,14184,6699170676458,94,279.8,1489.7,3072.3
11/06/2026 20:20:53,838775,48694557,0,49533332,14195,6700680370924,94,279.2,1486.6,3065.8
11/06/2026 20:25:53,838737,48694590,0,49533327,14202,6702360159557,94,279.1,1485.8,3064.2
11/06/2026 20:30:52,838703,48694621,0,49533324,14204,6702945352425,94,278.9,1484.9,3062.3
11/06/2026 20:35:57,838666,48694651,0,49533317,14206,6706035465710,94,278.9,1484.9,3062.4
11/06/2026 20:40:52,838629,48694687,0,49533316,14210,6708171398135,94,278.5,1482.7,3058.0
11/06/2026 20:45:53,838591,48694716,0,49533307,14213,6714559025552,94,278.2,1481.4,3055.2
11/06/2026 20:50:52,838553,48694746,0,49533299,14217,6716951280438,94,277.3,1476.4,3045.0
11/06/2026 20:55:52,838517,48694781,0,49533298,14227,6745647325351,94,276.8,1474.7,3041.7
11/06/2026 21:00:52,838480,48694815,0,49533295,14239,6754471597286,94,272.3,1450.9,2992.7
11/06/2026 21:05:52,838430,48694860,0,49533290,14256,6759243825981,94,271.0,1444.1,2978.7
11/06/2026 21:10:52,838403,48694884,0,49533287,14268,6761988249165,94,270.4,1440.7,2971.7
11/06/2026 21:15:52,838370,48694919,0,49533289,14285,6767731192495,94,270.0,1439.0,2968.1
11/06/2026 21:20:52,838323,48694963,0,49533286,14304,6772816372519,94,269.2,1434.8,2959.5
11/06/2026 21:25:52,838282,48695004,0,49533286,14326,6776578906290,94,268.5,1431.2,2952.1
11/06/2026 21:30:52,838240,48695042,0,49533282,14335,6778240264677,94,268.0,1428.7,2946.9
11/06/2026 21:35:52,838213,48695066,0,49533279,14336,6778251003919,94,267.9,1427.8,2945.3
11/06/2026 21:40:52,838167,48695108,0,49533275,14343,6784227378499,94,267.9,1428.3,2946.3
11/06/2026 21:45:52,838130,48695143,0,49533273,14350,6789201772730,94,267.1,1424.0,2937.5
11/06/2026 21:50:52,838088,48695181,0,49533269,14362,6799421191110,94,266.4,1420.5,2930.4
11/06/2026 21:55:53,838044,48695221,0,49533265,14373,6801684546875,94,265.0,1413.0,2914.8
11/06/2026 22:00:52,837998,48695260,0,49533258,14381,6806246600331,94,264.7,1411.7,2912.2
11/06/2026 22:05:52,837959,48695295,0,49533254,14389,6807852398909,94,264.1,1408.6,2905.9
11/06/2026 22:10:53,837904,48695341,0,49533245,14408,6821995280269,94,263.9,1407.8,2904.3
11/06/2026 22:15:52,837857,48695385,0,49533242,14422,6826178129657,94,262.0,1397.4,2882.7
11/06/2026 22:20:53,837800,48695436,0,49533236,14440,6830861869959,94,261.4,1394.6,2877.2
11/06/2026 22:25:52,837767,48695464,0,49533231,14456,6836731560720,94,260.8,1391.6,2870.9
11/06/2026 22:30:52,837712,48695515,0,49533227,14476,6840235580745,94,260.1,1387.6,2862.8
11/06/2026 22:35:52,837671,48695554,0,49533225,14493,6843863087432,94,259.6,1385.4,2858.4
11/06/2026 22:40:52,837626,48695594,0,49533220,14510,6845865841031,94,259.2,1383.2,2853.8
11/06/2026 22:45:53,837567,48695642,0,49533209,14522,6847001773827,94,259.0,1382.2,2851.7
11/06/2026 22:50:54,837526,48695676,0,49533202,14523,6847516457471,94,259.0,1381.9,2851.1
11/06/2026 22:55:52,837493,48695706,0,49533199,14531,6855378954398,94,258.9,1381.9,2851.3
11/06/2026 23:00:52,837466,48695734,0,49533200,14540,6857698705143,94,257.9,1376.6,2840.2
11/06/2026 23:05:52,837417,48695775,0,49533192,14553,6868977734476,94,257.6,1375.3,2837.6
11/06/2026 23:10:52,837366,48695823,0,49533189,14560,6871001221898,94,256.2,1367.5,2821.5
11/06/2026 23:15:52,837317,48695869,0,49533186,14580,6879969541120,94,255.9,1366.4,2819.5
11/06/2026 23:20:54,837277,48695907,0,49533184,14588,6881003394528,94,254.8,1360.4,2807.0
11/06/2026 23:25:52,837227,48695952,0,49533179,14603,6888044879832,94,254.7,1360.1,2806.5
11/06/2026 23:30:52,837183,48695992,0,49533175,14616,6897517891810,94,253.8,1355.5,2797.0
11/06/2026 23:35:52,837133,48696038,0,49533171,14634,6900062301862,94,252.6,1349.2,2784.1
11/06/2026 23:40:52,837092,48696077,0,49533169,14647,6903078553048,94,252.4,1347.9,2781.3
11/06/2026 23:45:52,837040,48696125,0,49533165,14656,6905352688883,94,252.0,1346.2,2777.9
11/06/2026 23:50:53,837005,48696156,0,49533161,14665,6908516671821,94,251.8,1345.1,2775.6
11/06/2026 23:55:55,836952,48696205,0,49533157,14679,6911468498408,94,251.5,1343.3,2772.0
12/06/2026 00:00:52,836909,48696243,0,49533152,14690,6914670901200,94,251.2,1341.7,2768.8
12/06/2026 00:05:52,836850,48696299,0,49533149,14710,6917527299150,94,250.8,1339.9,2765.1
12/06/2026 00:10:52,836807,48696337,0,49533144,14722,6931735111346,94,250.5,1338.3,2761.9
12/06/2026 00:15:52,836760,48696386,0,49533146,14741,6936160169224,94,248.7,1328.9,2742.6
12/06/2026 00:20:53,836713,48696424,0,49533137,14753,6940040125465,94,248.2,1326.4,2737.3
12/06/2026 00:25:52,837036,48696449,0,49533485,14754,6940145141793,94,247.8,1324.2,2732.8
12/06/2026 00:30:52,837006,48696472,0,49533478,14759,6946117105391,94,247.8,1324.6,2733.7
12/06/2026 00:35:52,836970,48696505,0,49533475,14766,6954804500986,94,247.1,1320.9,2726.2
12/06/2026 00:40:54,836928,48696541,0,49533469,14777,6963012163665,94,246.1,1315.5,2715.0
12/06/2026 00:45:54,836887,48696575,0,49533462,14783,6964293181838,94,245.1,1310.5,2704.7
12/06/2026 00:50:53,836856,48696599,0,49533455,14787,6966631383791,94,245.0,1310.1,2703.9
12/06/2026 00:55:52,836814,48696633,0,49533447,14793,6968534173408,94,244.8,1309.0,2701.6
12/06/2026 01:00:53,836773,48696668,0,49533441,14801,6977614434610,94,244.6,1308.1,2700.0
12/06/2026 01:05:53,836707,48696726,0,49533433,14817,6986051254084,94,243.6,1302.6,2688.5
12/06/2026 01:10:52,836666,48696762,0,49533428,14820,6987715214200,94,242.6,1297.5,2678.0
12/06/2026 01:15:52,836615,48696806,0,49533421,14836,6994795415019,94,242.4,1296.8,2676.7
12/06/2026 01:20:53,836556,48696855,0,49533411,14852,7004645053004,94,241.6,1292.6,2668.1
12/06/2026 01:25:55,836513,48696891,0,49533404,14858,7005842576380,94,240.5,1286.7,2656.0
12/06/2026 01:30:52,836479,48696919,0,49533398,14864,7008641658621,94,240.5,1286.4,2655.4
12/06/2026 01:35:52,836443,48696948,0,49533391,14867,7008705324826,94,240.2,1285.1,2652.7
12/06/2026 01:40:52,836401,48696984,0,49533385,14878,7030083122648,94,240.2,1285.4,2653.4
12/06/2026 01:45:54,836363,48697018,0,49533381,14891,7032867909459,94,237.7,1272.3,2626.4
12/06/2026 01:50:52,836313,48697055,0,49533368,14896,7033845453981,94,237.5,1271.0,2623.8
12/06/2026 01:55:53,836265,48697100,0,49533365,14906,7041522233473,94,237.4,1270.8,2623.4
12/06/2026 02:00:52,836221,48697134,0,49533355,14917,7049056344786,94,236.6,1266.5,2614.5
12/06/2026 02:05:56,836171,48697183,0,49533354,14931,7053206567173,94,235.8,1262.2,2605.8
12/06/2026 02:10:53,836117,48697231,0,49533348,14952,7056564724995,94,235.4,1260.1,2601.5
12/06/2026 02:15:54,836073,48697267,0,49533340,14966,7058040579211,94,235.0,1258.5,2598.2
12/06/2026 02:20:52,836036,48697295,0,49533331,14976,7066217798310,93,234.9,1258.0,2597.2
12/06/2026 02:25:52,836011,48697319,0,49533330,14984,7068602166301,93,234.1,1253.5,2587.8
12/06/2026 02:30:52,835995,48697337,0,49533332,14986,7069964056758,93,233.9,1252.5,2585.8
12/06/2026 02:35:52,835968,48697361,0,49533329,14986,7069964056758,93,233.8,1252.1,2585.0
12/06/2026 02:40:52,835945,48697380,0,49533325,14986,7069964056758,93,233.9,1252.6,2585.9
12/06/2026 02:45:52,835918,48697405,0,49533323,14986,7069964056758,93,234.0,1253.0,2586.9
12/06/2026 02:50:52,835887,48697429,0,49533316,14986,7069964056758,93,234.1,1253.5,2587.9
12/06/2026 02:55:52,835843,48697471,0,49533314,14995,7070866610373,93,234.1,1253.9,2588.8
12/06/2026 03:00:53,835805,48697500,0,49533305,14996,7071157984011,93,234.1,1253.8,2588.6
12/06/2026 03:05:52,835762,48697534,0,49533296,15004,7073271983640,93,234.2,1254.1,2589.2
12/06/2026 03:10:53,835719,48697572,0,49533291,15015,7075701547501,93,234.0,1253.2,2587.5
12/06/2026 03:15:52,835682,48697604,0,49533286,15025,7079907745583,93,233.8,1252.2,2585.4
12/06/2026 03:20:53,835639,48697644,0,49533283,15044,7096191424298,93,233.3,1250.0,2581.0
12/06/2026 03:25:52,835604,48697674,0,49533278,15055,7099084410703,93,231.6,1240.7,2561.8
12/06/2026 03:30:52,835561,48697704,0,49533265,15063,7100816569499,93,231.3,1239.5,2559.2
12/06/2026 03:35:53,835514,48697739,0,49533253,15073,7101590191010,93,231.2,1238.9,2558.0
12/06/2026 03:40:52,835461,48697784,0,49533245,15086,7109406848128,93,231.2,1238.8,2558.0
12/06/2026 03:45:53,835412,48697829,0,49533241,15099,7111052370955,93,230.4,1234.7,2549.4
12/06/2026 03:50:52,835376,48697859,0,49533235,15102,7112299381895,93,230.3,1234.2,2548.3
12/06/2026 03:55:52,835348,48697884,0,49533232,15103,7117318846518,93,230.2,1233.8,2547.7
12/06/2026 04:00:52,835325,48697905,0,49533230,15105,7117735214453,93,229.7,1231.3,2542.6
12/06/2026 04:05:52,835287,48697939,0,49533226,15114,7141913998036,93,229.7,1231.4,2542.9
12/06/2026 04:10:52,835255,48697965,0,49533220,15125,7143079522919,93,227.2,1217.9,2515.0
12/06/2026 04:15:52,835231,48697982,0,49533213,15125,7143079522919,93,227.1,1217.7,2514.6
12/06/2026 04:20:52,835203,48698007,0,49533210,15129,7143348966192,93,227.2,1218.2,2515.5
12/06/2026 04:25:52,835164,48698037,0,49533201,15140,7149881753637,93,227.2,1218.4,2516.0
12/06/2026 04:30:52,835130,48698070,0,49533200,15148,7155653990998,93,226.6,1215.1,2509.2
12/06/2026 04:35:52,835079,48698116,0,49533195,15151,7155841231463,93,226.1,1212.3,2503.4
12/06/2026 04:40:52,835050,48698141,0,49533191,15153,7157502612058,93,226.1,1212.6,2504.1
12/06/2026 04:45:52,835008,48698182,0,49533190,15159,7159900870332,93,226.0,1212.1,2503.1
12/06/2026 04:50:52,834958,48698229,0,49533187,15168,7168273814739,92,225.8,1211.1,2501.2
12/06/2026 04:55:52,834895,48698285,0,49533180,15180,7170139212606,92,225.0,1206.9,2492.4
12/06/2026 05:00:52,834849,48698327,0,49533176,15196,7196379604338,92,224.8,1206.2,2491.1
12/06/2026 05:05:53,834804,48698370,0,49533174,15204,7197676748217,92,222.1,1192.1,2462.2
12/06/2026 05:10:53,834726,48698436,0,49533162,15221,7205161112515,91,222.1,1191.8,2461.6
12/06/2026 05:15:53,834677,48698481,0,49533158,15229,7210629714389,91,221.4,1188.2,2454.1
12/06/2026 05:20:52,834635,48698515,0,49533150,15241,7216827154830,91,220.9,1185.6,2448.8
12/06/2026 05:25:53,834576,48698564,0,49533140,15250,7217321375031,91,220.3,1182.7,2442.8
12/06/2026 05:30:52,834531,48698602,0,49533133,15260,7223653752728,91,220.3,1182.9,2443.1
12/06/2026 05:35:52,834496,48698635,0,49533131,15268,7229201997038,91,219.7,1179.9,2437.0
12/06/2026 05:40:52,834420,48698706,0,49533126,15286,7237325545327,91,219.2,1177.3,2431.8
12/06/2026 05:45:53,834350,48698776,0,49533126,15308,7238249985692,91,218.5,1173.5,2423.8
12/06/2026 05:50:53,834271,48698856,0,49533127,15320,7240837381349,91,218.5,1173.4,2423.7
12/06/2026 05:55:53,834219,48698905,0,49533124,15325,7242098250359,91,218.3,1172.4,2421.8
12/06/2026 06:00:53,834154,48698968,0,49533122,15331,7247318575057,91,218.2,1172.2,2421.2
12/06/2026 06:05:52,834110,48699005,0,49533115,15335,7248139938625,91,217.8,1169.9,2416.5
12/06/2026 06:10:53,834081,48699030,0,49533111,15340,7251769293794,91,217.8,1169.8,2416.4
12/06/2026 06:15:52,834037,48699068,0,49533105,15347,7255936417637,91,217.5,1168.3,2413.4
12/06/2026 06:20:56,833979,48699120,0,49533099,15354,7257361363823,91,217.2,1166.6,2409.8
12/06/2026 06:25:53,834035,48699155,2072,49535262,15356,7259403602658,91,217.1,1166.3,2409.1
12/06/2026 06:30:52,834564,48699182,2494,49536240,15356,7259403602658,91,217.0,1165.6,2407.8
12/06/2026 06:35:54,835058,48699224,1958,49536240,15356,7259403602658,91,217.1,1166.0,2408.6
12/06/2026 06:40:54,835541,48699255,1446,49536242,15356,7259403602658,91,217.1,1166.4,2409.5
12/06/2026 06:45:53,836021,48699283,940,49536244,15356,7259403602658,91,217.2,1166.9,2410.4
12/06/2026 06:50:52,836495,48699305,446,49536246,15356,7259403602658,91,217.3,1167.3,2411.2
12/06/2026 06:55:54,836906,48699347,0,49536253,15356,7259403602658,91,217.4,1167.7,2412.1
12/06/2026 07:00:52,836873,48699381,0,49536254,15360,7287612237624,91,217.3,1168.0,2412.8
12/06/2026 07:05:53,836833,48699418,0,49536251,15371,7301367852972,91,214.7,1153.9,2383.8
12/06/2026 07:10:52,836791,48699451,0,49536242,15380,7303525440815,91,213.4,1147.4,2370.4
12/06/2026 07:15:52,836747,48699491,0,49536238,15389,7306870997125,91,213.3,1146.7,2369.0
12/06/2026 07:20:53,836699,48699533,0,49536232,15398,7308566826988,91,213.1,1145.4,2366.4
12/06/2026 07:25:54,836654,48699575,0,49536229,15407,7311071972968,91,213.0,1145.0,2365.5
12/06/2026 07:30:53,836604,48699625,0,49536229,15412,7311505656664,91,212.8,1144.1,2363.8
12/06/2026 07:35:54,836536,48699690,0,49536226,15416,7315201492581,91,212.8,1144.3,2364.1
12/06/2026 07:40:53,836478,48699746,0,49536224,15419,7315686109862,91,212.6,1142.9,2361.2
12/06/2026 07:45:54,836419,48699795,0,49536214,15426,7317509305582,91,212.6,1143.1,2361.5
12/06/2026 07:50:53,836364,48699847,0,49536211,15430,7317665320826,91,212.5,1142.6,2360.5
12/06/2026 07:55:52,836294,48699906,0,49536200,15436,7324018965359,91,212.5,1142.9,2361.2
12/06/2026 08:00:52,836224,48699977,0,49536201,15451,7330308090518,91,212.0,1140.1,2355.6
12/06/2026 08:05:52,836180,48700018,0,49536198,15457,7331164849904,91,211.5,1137.4,2350.1
12/06/2026 08:10:52,836134,48700057,0,49536191,15463,7333293691164,91,211.5,1137.4,2350.0
12/06/2026 08:15:52,836101,48700089,0,49536190,15469,7336230397879,91,211.3,1136.7,2348.7
12/06/2026 08:20:52,836067,48700120,0,49536187,15469,7336230397879,91,211.2,1135.7,2346.6
12/06/2026 08:25:52,836017,48700163,0,49536180,15470,7338162246765,91,211.2,1136.1,2347.4
12/06/2026 08:30:53,835971,48700204,0,49536175,15474,7345192904211,91,211.1,1135.5,2346.3
12/06/2026 08:35:52,835936,48700237,0,49536173,15481,7347965979083,91,210.5,1132.5,2340.1
12/06/2026 08:40:52,835893,48700278,0,49536171,15497,7399221822280,90,210.1,1131.3,2337.9
12/06/2026 08:45:53,835842,48700321,0,49536163,15512,7403452394145,90,205.7,1107.5,2288.7
12/06/2026 08:50:55,835794,48700364,0,49536158,15525,7427960881591,90,205.3,1105.9,2285.4
12/06/2026 08:55:52,835745,48700412,0,49536157,15536,7430623407982,90,203.3,1095.1,2263.1
12/06/2026 09:00:52,835683,48700462,0,49536145,15548,7433385112834,90,203.1,1094.2,2261.4
12/06/2026 09:05:53,835634,48700506,0,49536140,15557,7438754510950,90,202.9,1093.3,2259.6
12/06/2026 09:10:53,835596,48700543,0,49536139,15562,7439035013971,90,202.6,1091.3,2255.4
12/06/2026 09:15:53,835550,48700583,0,49536133,15571,7443208158694,90,202.6,1091.6,2255.9
12/06/2026 09:20:52,835497,48700628,0,49536125,15577,7444164850145,90,202.3,1090.1,2252.8
12/06/2026 09:25:52,835453,48700669,0,49536122,15584,7448849993346,90,202.3,1090.0,2252.7
12/06/2026 09:30:52,835410,48700707,0,49536117,15588,7450186228589,90,202.0,1088.3,2249.2
12/06/2026 09:33:52,835388,48700728,0,49536116,15593,7457170535626,90,201.9,1088.0,2248.7
12/06/2026 09:35:55,835372,48700742,0,49536114,15596,7457464267206,90,201.4,1085.2,2242.8
12/06/2026 09:40:52,835321,48700794,0,49536115,15606,7459372741887,90,201.4,1085.2,2242.9
12/06/2026 09:45:52,835258,48700847,0,49536105,15611,7460122194487,90,201.3,1084.7,2241.9
12/06/2026 09:50:53,835208,48700890,0,49536098,15617,7460841431505,90,201.3,1084.8,2242.0
12/06/2026 09:55:53,835169,48700927,0,49536096,15625,7462279972363,90,201.3,1084.8,2242.1
12/06/2026 10:00:52,835129,48700963,0,49536092,15632,7471004061219,90,201.2,1084.5,2241.6
12/06/2026 10:05:53,835087,48701000,0,49536087,15636,7471055481554,90,200.6,1081.1,2234.4
12/06/2026 10:10:52,835043,48701039,0,49536082,15645,7474098325740,90,200.6,1081.4,2235.2
12/06/2026 10:12:24,835032,48701049,0,49536081,15648,7499333698604,89,200.3,1080.4,2233.1
12/06/2026 10:15:54,835009,48701069,0,49536078,15652,7502839127788,89,198.3,1069.5,2210.8
12/06/2026 10:20:52,834968,48701103,0,49536071,15655,7505658910899,88,198.1,1068.3,2208.2
12/06/2026 10:25:52,834926,48701137,0,49536063,15669,7522069133267,88,197.9,1067.4,2206.4
12/06/2026 10:30:54,834882,48701178,0,49536060,15685,7525457079664,88,196.6,1060.8,2192.8
12/06/2026 10:35:54,834838,48701218,0,49536056,15696,7529129693700,88,196.4,1059.7,2190.7
